Time,Time Code,Country Name,Country Code,Adjusted net national income (annual % growth) [NY.ADJ.NNTY.KD.ZG],Adjusted net national income per capita (annual % growth) [NY.ADJ.NNTY.PC.KD.ZG],"Adjusted net savings, including particulate emission damage (% of GNI) [NY.ADJ.SVNG.GN.ZS]","Adjusted net savings, excluding particulate emission damage (% of GNI) [NY.ADJ.SVNX.GN.ZS]",Gross savings (% of GDP) [NY.GNS.ICTR.ZS],Gross savings (% of GNI) [NY.GNS.ICTR.GN.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CO2 emissions from gaseous fuel consumption (% of total) [EN.ATM.CO2E.GF.ZS],CO2 emissions from gaseous fuel consumption (kt) [EN.ATM.CO2E.GF.KT]
1998,YR1998,Afghanistan,AFG,..,..,..,..,..,..,0.0712697016384245,25.1451428571429,264.024
1998,YR1998,Albania,ALB,5.47287149662532,6.13874162890144,7.31511787285372,7.86746967569343,17.3374359747225,16.831539843229,0.576804441702653,1.8335,33.003
1998,YR1998,Algeria,DZA,3.27903567586114,1.73065436287511,..,..,..,..,2.49456735827445,73.3645975315267,54685.971
1998,YR1998,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1998,YR1998,Andorra,AND,..,..,..,..,..,..,7.53192403276777,0,0
1998,YR1998,Angola,AGO,..,..,..,..,..,..,1.09117253852185,9.54645558487247,1085.432
1998,YR1998,Antigua and Barbuda,ATG,..,..,..,..,..,..,3.94091385107204,0,0
1998,YR1998,Argentina,ARG,3.0854265894626,1.89840143136209,7.9345726143462,8.10825344192929,16.1297343275958,16.5394780825706,3.6615567575534,46.3049275362319,61664.272
1998,YR1998,Armenia,ARM,3.56547956332938,4.55199704436218,-15.2391772718538,-14.7187913144237,0.756174307649044,0.733396469315695,1.07774914752125,80.5260518731988,2794.254
1998,YR1998,Aruba,ABW,..,..,..,19.9195370764405,27.0848708487085,27.1760350050488,..,..,0
1998,YR1998,Australia,AUS,..,..,7.71916846677055,7.75191100355282,21.6282007054382,22.3317626528405,17.6023335431403,12.3128651651102,40344.334
1998,YR1998,Austria,AUT,3.3614146280341,3.24806003696168,..,..,..,..,8.10766086454086,24.0138317612494,15529.745
1998,YR1998,Azerbaijan,AZE,..,..,-21.6420909361204,-20.7921194060673,6.61884098122421,6.59640943139356,3.34771894351068,26.9322949987306,10608.631
1998,YR1998,"Bahamas, The",BHS,8.04017348847219,6.24965488396538,25.7782708054048,25.9454042110577,27.552456967579,28.3725051689945,6.59706149056113,0,0
1998,YR1998,Bahrain,BHR,..,..,-14.4414574363538,-14.1124885481417,8.85091717586262,9.08900886642651,23.0323992838491,98.5668794326241,15287.723
1998,YR1998,Bangladesh,BGD,4.15296684755337,2.21712356585341,15.4313062930756,18.1564517037512,25.8340547261519,25.1149907427208,0.154800378681316,74.4639116883117,14334.303
1998,YR1998,Barbados,BRB,..,..,6.85553628084557,7.08419509909584,12.4260125570729,12.7322978006718,4.31304572109148,2.59866141732283,33.003
1998,YR1998,Belarus,BLR,11.0484699799493,11.5497996542132,6.51270538691437,6.83467929537169,22.8666969541174,22.8781333979282,5.67931991013073,54.0855268215971,30953.147
1998,YR1998,Belgium,BEL,1.98238145726025,1.76485319817681,..,..,..,..,11.7036858150067,23.9256318566284,28569.597
1998,YR1998,Belize,BLZ,3.87137905408341,0.273634017996002,22.1572573843858,22.7562464053793,21.6096871734864,22.386517168649,1.7767343835452,0,0
1998,YR1998,Benin,BEN,4.2356079053709,1.11437331213449,-10.0856937973534,-6.77239552170323,15.7985752363326,15.8852115920906,0.184487581830578,0,0
1998,YR1998,Bermuda,BMU,..,..,..,..,..,..,..,..,0
1998,YR1998,Bhutan,BTN,-2.37565855027616,-4.17660190130141,..,..,..,..,0.67742033912299,0,0
1998,YR1998,Bolivia,BOL,6.0904443720701,4.17896907522312,6.75452253539128,8.01055500335892,12.8221614583318,13.0716732067045,1.05329743422412,33.4757491289199,2882.262
1998,YR1998,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,2.61495643197339,2.99903345724907,322.696
1998,YR1998,Botswana,BWA,-2.6062116154044,-4.74414685534725,30.5141426156512,31.4081787820895,40.527018375815,39.5400835158873,2.22395495799659,0,0
1998,YR1998,Brazil,BRA,-0.576299408640665,-2.02551136911052,4.00865760219051,4.44178975097559,13.8904529394102,14.1834142689687,1.69894488419783,4.25899676709314,12383.459
1998,YR1998,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,0
1998,YR1998,Brunei Darussalam,BRN,-6.63637688877088,-8.65936426202671,..,..,..,..,14.1117344261476,70.7875638051044,3050.944
1998,YR1998,Bulgaria,BGR,2.97867752406714,3.66815491283383,12.0224240689783,12.4368140060696,25.1902299414225,25.6744775464212,6.11345625283252,14.163506621862,7165.318
1998,YR1998,Burkina Faso,BFA,8.88698493041615,5.93458066367675,..,..,..,..,0.0785032634849032,0,0
1998,YR1998,Burundi,BDI,-2.19446505381623,-4.00101869035214,-39.6980086760625,-36.0585958848775,0.665303318676024,0.671539568868711,0.038523098947201,0,0
1998,YR1998,Cabo Verde,CPV,..,..,..,..,..,..,0.563589526911911,0,0
1998,YR1998,Cambodia,KHM,1.95580777713977,-0.11936234930063,0.451165158734983,2.23606157325492,7.23399208963524,7.36228749894563,0.161298104383063,0,0
1998,YR1998,Cameroon,CMR,7.23482089400522,4.43743814171174,1.82143751968957,3.83190393839642,17.3354868353852,18.1029031294564,0.352123031878155,0,0
1998,YR1998,Canada,CAN,2.0262796276167,1.18305781820469,7.1736044895868,7.22942473368935,19.7742142760708,20.4624912900512,16.0765716714674,32.0512192867121,156012.515
1998,YR1998,Cayman Islands,CYM,..,..,..,..,..,..,..,..,0
1998,YR1998,Central African Republic,CAF,..,..,..,..,..,..,0.0639650931741313,0,0
1998,YR1998,Chad,TCD,7.06039021606225,3.4740664642715,..,..,..,..,0.061537543544233,0,0
1998,YR1998,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1998,YR1998,Chile,CHL,5.95527254204691,4.63087596952307,11.8175275327933,11.9943908955684,23.3949811241547,23.9307084708296,3.46833332199754,12.5395565065162,6446.586
1998,YR1998,China,CHN,8.34144535538906,7.30682636009952,20.3948384609413,21.345703667129,38.3470849434673,38.9775057174606,2.60583573214379,1.5637495204386,50542.261
